Area,Year,Exploitable: regular renewable groundwater
United Kingdom of Great Britain and Northern Ireland,2001,7
United Kingdom of Great Britain and Northern Ireland,2002,7
United Kingdom of Great Britain and Northern Ireland,2003,7
United Kingdom of Great Britain and Northern Ireland,2004,7
United Kingdom of Great Britain and Northern Ireland,2005,7
United Kingdom of Great Britain and Northern Ireland,2006,7
United Kingdom of Great Britain and Northern Ireland,2007,7
United Kingdom of Great Britain and Northern Ireland,2008,7
United Kingdom of Great Britain and Northern Ireland,2009,7
United Kingdom of Great Britain and Northern Ireland,2010,7
United Kingdom of Great Britain and Northern Ireland,2011,7
United Kingdom of Great Britain and Northern Ireland,2012,7
United Kingdom of Great Britain and Northern Ireland,2013,7
United Kingdom of Great Britain and Northern Ireland,2014,7
United Kingdom of Great Britain and Northern Ireland,2015,7
United Kingdom of Great Britain and Northern Ireland,2016,7
United Kingdom of Great Britain and Northern Ireland,2017,7
United Kingdom of Great Britain and Northern Ireland,2018,7
United Kingdom of Great Britain and Northern Ireland,2019,7
United Kingdom of Great Britain and Northern Ireland,2020,7
United Kingdom of Great Britain and Northern Ireland,2021,7
United Kingdom of Great Britain and Northern Ireland,2022,7
Viet Nam,2005,4.672
Viet Nam,2006,4.672
Viet Nam,2007,4.672
Viet Nam,2008,4.672
Viet Nam,2009,4.672
Viet Nam,2010,4.672
Viet Nam,2011,4.672
Viet Nam,2012,4.672
Viet Nam,2013,4.672
Viet Nam,2014,4.672
Viet Nam,2015,4.672
Viet Nam,2016,4.672
Viet Nam,2017,4.672
Viet Nam,2018,4.672
Viet Nam,2019,4.672
Viet Nam,2020,4.672
Viet Nam,2021,4.672
Viet Nam,2022,4.672
Zimbabwe,2000,1.5
Zimbabwe,2001,1.5
Zimbabwe,2002,1.5
Zimbabwe,2003,1.5
Zimbabwe,2004,1.5
Zimbabwe,2005,1.5
Zimbabwe,2006,1.5
Zimbabwe,2007,1.5
Zimbabwe,2008,1.5
Zimbabwe,2009,1.5
Zimbabwe,2010,1.5
Zimbabwe,2011,1.5
Zimbabwe,2012,1.5
Zimbabwe,2013,1.5
Zimbabwe,2014,1.5
Zimbabwe,2015,1.5
Zimbabwe,2016,1.5
Zimbabwe,2017,1.5
Zimbabwe,2018,1.5
Zimbabwe,2019,1.5
Zimbabwe,2020,1.5
Zimbabwe,2021,1.5
Zimbabwe,2022,1.5
