Country,Year,Total Water Consumption (Billion Cubic Meters),Agricultural Water Use (%),Industrial Water Use (%),Household Water Use (%)
United States of America,2011,556.9666667,50.31,26.79444444,28.63222222
United States of America,2012,589.28,53.03071429,25.64857143,29.54571429
United States of America,2013,318.79,49.1425,30.51375,23.555
United States of America,2014,455.4454545,45.85454545,30.85636364,22.04818182
United States of America,2015,451.5457143,49.78785714,33.30428571,23.83928571
United States of America,2016,502.996,47.667,26.53,23.103
United States of America,2017,431.505,57.999,31.694,29.452
United States of America,2018,568.125,41.67,29.94333333,18.65666667
United States of America,2019,547.864375,46.826875,25.886875,22.58
United States of America,2020,418.097,47.448,25.266,27.538
United States of America,2021,572.094,46.195,32.223,26.72
United States of America,2022,440.978,54.81,30.918,22.638
United States of America,2023,566.865,62.945,25.2075,21.6325
United States of America,2024,249.485,51.386,24.769,27.677
