Area,Year,SDG 6.4.1. Water Use Efficiency (US$/m3)
Democratic People's Republic of Korea,2000,1.470850234
Democratic People's Republic of Korea,2001,1.522555478
Democratic People's Republic of Korea,2002,1.538001856
Democratic People's Republic of Korea,2003,1.579830843
Democratic People's Republic of Korea,2004,1.611717609
Democratic People's Republic of Korea,2005,1.679182903
Democratic People's Republic of Korea,2006,1.672442089
Democratic People's Republic of Korea,2007,1.665286333
Democratic People's Republic of Korea,2008,1.714710974
Democratic People's Republic of Korea,2009,1.70304862
Democratic People's Republic of Korea,2010,1.695598865
Democratic People's Republic of Korea,2011,1.695303707
Democratic People's Republic of Korea,2012,1.715438829
Democratic People's Republic of Korea,2013,1.740134186
Democratic People's Republic of Korea,2014,1.761782572
Democratic People's Republic of Korea,2015,1.742925146
Democratic People's Republic of Korea,2016,1.810010051
Democratic People's Republic of Korea,2017,1.739765
Democratic People's Republic of Korea,2018,1.664845617
Democratic People's Republic of Korea,2019,1.683245366
Democratic People's Republic of Korea,2020,1.600335902
Democratic People's Republic of Korea,2021,1.591332523
Democratic People's Republic of Korea,2022,1.592662237
Democratic Republic of the Congo,2000,18.99950743
Democratic Republic of the Congo,2001,17.29313509
Democratic Republic of the Congo,2002,18.93324832
Democratic Republic of the Congo,2003,19.39790967
Democratic Republic of the Congo,2004,20.44045511
Democratic Republic of the Congo,2005,21.93594644
Democratic Republic of the Congo,2006,22.81223333
Democratic Republic of the Congo,2007,24.08306584
Democratic Republic of the Congo,2008,24.95443934
Democratic Republic of the Congo,2009,25.46147148
Democratic Republic of the Congo,2010,28.29776165
Democratic Republic of the Congo,2011,30.2387212
Democratic Republic of the Congo,2012,32.11009124
Democratic Republic of the Congo,2013,34.91815375
Democratic Republic of the Congo,2014,38.77484032
Democratic Republic of the Congo,2015,41.52775482
Democratic Republic of the Congo,2016,42.14104504
Democratic Republic of the Congo,2017,44.62978846
Democratic Republic of the Congo,2018,47.86675112
Democratic Republic of the Congo,2019,49.56859939
Democratic Republic of the Congo,2020,50.8269439
Democratic Republic of the Congo,2021,54.58692908
Democratic Republic of the Congo,2022,61.16491351
Denmark,2003,343.0517067
Denmark,2004,341.6827737
Denmark,2005,366.7343793
Denmark,2006,352.0584174
Denmark,2007,433.2130528
Denmark,2008,362.641733
Denmark,2009,368.045484
Denmark,2010,337.3777831
Denmark,2011,329.632927
Denmark,2012,342.4859645
Denmark,2013,299.289298
Denmark,2014,310.7733267
Denmark,2015,320.708288
Denmark,2016,302.4210563
Denmark,2017,308.0631984
Denmark,2018,254.6939108
Denmark,2019,302.1714663
Denmark,2020,293.3937891
Denmark,2021,311.6535524
Denmark,2022,332.2966075
Dominican Republic,2000,6.130087862
Dominican Republic,2001,6.091367255
Dominican Republic,2002,6.376266925
Dominican Republic,2003,6.369547267
Dominican Republic,2004,6.31216192
Dominican Republic,2005,6.67862853
Dominican Republic,2006,7.004318399
Dominican Republic,2007,7.071056274
Dominican Republic,2008,7.019477762
Dominican Republic,2009,6.737434868
Dominican Republic,2010,6.973559363
Dominican Republic,2011,6.876492151
Dominican Republic,2012,6.736148916
Dominican Republic,2013,6.723474224
Dominican Republic,2014,6.898950063
Dominican Republic,2015,6.997662102
Dominican Republic,2016,7.452108863
Dominican Republic,2017,7.800192191
Dominican Republic,2018,8.332722447
Dominican Republic,2019,8.752035773
Dominican Republic,2020,8.204757288
Dominican Republic,2021,9.179056813
Dominican Republic,2022,9.653521619
Eastern Asia,2000,11.15276839
Eastern Asia,2001,11.56189523
Eastern Asia,2002,12.11690188
Eastern Asia,2003,12.76277579
Eastern Asia,2004,13.47970897
Eastern Asia,2005,14.31362671
Eastern Asia,2006,15.02889738
Eastern Asia,2007,16.19647352
Eastern Asia,2008,16.62299633
Eastern Asia,2009,16.96829823
Eastern Asia,2010,18.43867465
Eastern Asia,2011,19.35305912
Eastern Asia,2012,20.14925855
Eastern Asia,2013,21.09873136
Eastern Asia,2014,22.38299474
Eastern Asia,2015,23.49252052
Eastern Asia,2016,24.8120511
Eastern Asia,2017,26.21066817
Eastern Asia,2018,28.73714754
Eastern Asia,2019,29.32586414
Eastern Asia,2020,30.33610937
Eastern Asia,2021,35.23414987
Eastern Asia,2022,35.54890793
Eastern and South-Eastern Asia,2000,9.521817451
Eastern and South-Eastern Asia,2001,9.732500446
Eastern and South-Eastern Asia,2002,10.0678692
Eastern and South-Eastern Asia,2003,10.46904347
Eastern and South-Eastern Asia,2004,10.90621415
Eastern and South-Eastern Asia,2005,11.42431365
Eastern and South-Eastern Asia,2006,11.07392561
Eastern and South-Eastern Asia,2007,11.22395297
Eastern and South-Eastern Asia,2008,11.50007752
Eastern and South-Eastern Asia,2009,11.71890585
Eastern and South-Eastern Asia,2010,12.64137274
Eastern and South-Eastern Asia,2011,13.23515667
Eastern and South-Eastern Asia,2012,13.75907168
Eastern and South-Eastern Asia,2013,14.35865931
Eastern and South-Eastern Asia,2014,15.09142155
Eastern and South-Eastern Asia,2015,15.75400161
Eastern and South-Eastern Asia,2016,16.61652651
Eastern and South-Eastern Asia,2017,17.49423468
Eastern and South-Eastern Asia,2018,19.06416689
Eastern and South-Eastern Asia,2019,19.60793828
Eastern and South-Eastern Asia,2020,19.91687304
Eastern and South-Eastern Asia,2021,22.82458991
Eastern and South-Eastern Asia,2022,23.10490519
Ecuador,2000,4.79111322
Ecuador,2001,4.916677722
Ecuador,2002,5.11627456
Ecuador,2003,5.290730568
Ecuador,2004,5.746108025
Ecuador,2005,6.070374125
Ecuador,2006,6.395974549
Ecuador,2007,6.551397538
Ecuador,2008,7.097015975
Ecuador,2009,6.952672012
Ecuador,2010,7.315202383
Ecuador,2011,7.990301241
Ecuador,2012,8.387566437
Ecuador,2013,8.789290284
Ecuador,2014,9.127281476
Ecuador,2015,8.879855956
Ecuador,2016,8.783375794
Ecuador,2017,9.028911703
Ecuador,2018,9.120324928
Ecuador,2019,9.166927738
Ecuador,2020,8.459992598
Ecuador,2021,8.852315757
Ecuador,2022,9.146062814
Egypt,2000,2.364139379
Egypt,2001,2.428257092
Egypt,2002,2.448674223
Egypt,2003,2.491176491
Egypt,2004,2.572432993
Egypt,2005,2.679995072
Egypt,2006,2.796671412
Egypt,2007,2.996943107
Egypt,2008,3.174814033
Egypt,2009,3.277123892
Egypt,2010,3.407992289
Egypt,2011,3.771078175
Egypt,2012,4.085524795
Egypt,2013,4.198040064
Egypt,2014,4.281957819
Egypt,2015,4.34647732
Egypt,2016,4.445826595
Egypt,2017,4.382109935
Egypt,2018,4.582043137
Egypt,2019,4.809792814
Egypt,2020,4.889169677
Egypt,2021,5.306097068
Egypt,2022,5.668222435
El Salvador,2000,10.99992903
El Salvador,2001,10.01792958
El Salvador,2002,9.361982073
El Salvador,2003,8.710252393
El Salvador,2004,8.118943117
El Salvador,2005,7.658289736
El Salvador,2006,8.318956599
El Salvador,2007,8.786688836
El Salvador,2008,9.484503275
El Salvador,2009,9.914490417
El Salvador,2010,10.52582858
El Salvador,2011,11.45108257
El Salvador,2012,12.6109471
El Salvador,2013,13.82961226
El Salvador,2014,14.99024844
El Salvador,2015,16.19984931
El Salvador,2016,17.72972199
El Salvador,2017,19.24168012
El Salvador,2018,21.25945226
El Salvador,2019,23.56716863
El Salvador,2020,23.26994994
El Salvador,2021,21.48344143
El Salvador,2022,11.87494129
Eritrea,2000,3.326687465
Eritrea,2001,2.524589806
Eritrea,2002,2.617698336
Eritrea,2003,2.530801375
Eritrea,2004,2.319399694
Eritrea,2005,2.058889489
Eritrea,2006,2.008242918
Eritrea,2007,2.086056972
Eritrea,2008,1.871851459
Eritrea,2009,2.185984303
Eritrea,2010,2.280247289
Eritrea,2011,2.946170716
Eritrea,2012,3.039444639
Eritrea,2013,2.6555408
Eritrea,2014,3.590135161
Eritrea,2015,2.926667165
Eritrea,2016,3.19427144
Eritrea,2017,2.818843954
Eritrea,2018,3.210655016
Eritrea,2019,3.338609434
Eritrea,2020,3.309273393
Eritrea,2021,3.411395095
Eritrea,2022,3.50045607
Estonia,2000,7.992135563
Estonia,2001,8.379093236
Estonia,2002,9.520980188
Estonia,2003,9.332013768
Estonia,2004,9.620003166
Estonia,2005,10.86052396
Estonia,2006,11.73191402
Estonia,2007,10.71032968
Estonia,2008,11.87100275
Estonia,2009,11.59347463
Estonia,2010,8.886324302
Estonia,2011,9.340349643
Estonia,2012,11.08012272
Estonia,2013,10.56752828
Estonia,2014,10.97907888
Estonia,2015,12.14458071
Estonia,2016,11.33287825
Estonia,2017,11.80461421
Estonia,2018,13.68053618
Estonia,2019,22.77261204
Estonia,2020,26.86039009
Estonia,2021,24.53699902
Estonia,2022,20.19951986
Eswatini,2002,2.177972845
Eswatini,2003,2.264094743
Eswatini,2004,2.394282858
Eswatini,2005,2.509234526
Eswatini,2006,2.67349043
Eswatini,2007,2.810097416
Eswatini,2008,2.845009536
Eswatini,2009,2.894863473
Eswatini,2010,2.973686065
Eswatini,2011,3.025095622
Eswatini,2012,3.131476468
Eswatini,2013,3.247309294
Eswatini,2014,3.296636472
Eswatini,2015,3.368353705
Eswatini,2016,3.434624594
Eswatini,2017,3.507908003
Eswatini,2018,3.577445087
Eswatini,2019,3.665628418
Eswatini,2020,3.563448636
Eswatini,2021,3.872658286
Eswatini,2022,3.809624757
Ethiopia,2002,1.855413756
Ethiopia,2003,1.645042635
Ethiopia,2004,1.579550323
Ethiopia,2005,1.53533186
Ethiopia,2006,1.639129374
Ethiopia,2007,1.78490161
Ethiopia,2008,1.825527381
Ethiopia,2009,1.957875476
Ethiopia,2010,2.230809
Ethiopia,2011,2.493008156
Ethiopia,2012,2.493463635
Ethiopia,2013,2.835995199
Ethiopia,2014,3.19941136
Ethiopia,2015,3.60414009
Ethiopia,2016,3.890510107
Ethiopia,2017,4.369768254
Ethiopia,2018,4.920887646
Ethiopia,2019,5.200747723
Ethiopia,2020,5.348001384
Ethiopia,2021,5.518318763
Ethiopia,2022,5.897841767
Europe,2000,36.97490474
Europe,2001,38.77548436
Europe,2002,39.91716318
Europe,2003,40.962018
Europe,2004,42.98017383
Europe,2005,44.71523877
Europe,2006,45.98728227
Europe,2007,49.4234299
Europe,2008,47.91666451
Europe,2009,48.95180561
Europe,2010,50.31190655
Europe,2011,51.67134113
Europe,2012,52.47200173
Europe,2013,55.08207093
Europe,2014,54.81543232
Europe,2015,58.232972
Europe,2016,58.90616385
Europe,2017,60.82536017
Europe,2018,61.93945759
Europe,2019,63.49647848
Europe,2020,61.01216514
Europe,2021,64.77940158
Europe,2022,67.31626335
Europe and Northern America,2000,29.17759278
Europe and Northern America,2001,29.92247144
Europe and Northern America,2002,30.55373096
Europe and Northern America,2003,31.30817564
Europe and Northern America,2004,32.53893587
Europe and Northern America,2005,33.65289216
Europe and Northern America,2006,35.2362538
Europe and Northern America,2007,37.40701718
Europe and Northern America,2008,37.72033869
Europe and Northern America,2009,38.04185391
Europe and Northern America,2010,39.7162064
Europe and Northern America,2011,40.9845646
Europe and Northern America,2012,42.11254103
Europe and Northern America,2013,43.91042837
Europe and Northern America,2014,45.03162404
Europe and Northern America,2015,47.38588128
Europe and Northern America,2016,48.18396054
Europe and Northern America,2017,49.40567278
Europe and Northern America,2018,50.62240025
Europe and Northern America,2019,51.83633558
Europe and Northern America,2020,50.26640229
Europe and Northern America,2021,53.17706469
Europe and Northern America,2022,54.64458252
Fiji,2003,34.79683985
Fiji,2004,36.42526109
Fiji,2005,35.95624564
Fiji,2006,36.56205045
Fiji,2007,35.55976214
Fiji,2008,35.97049593
Fiji,2009,36.33912913
Fiji,2010,36.95429413
Fiji,2011,35.67524605
Fiji,2012,35.7749658
Fiji,2013,36.72587604
Fiji,2014,37.34378869
Fiji,2015,39.11040959
Fiji,2016,40.22458275
Fiji,2017,42.07190521
Fiji,2018,43.11728061
Fiji,2019,43.17663573
Fiji,2020,36.07363882
Fiji,2021,34.13967249
Fiji,2022,40.9374629
Finland,2005,84.31165673
Finland,2006,30.05750379
Finland,2007,91.57270935
Finland,2008,92.47191982
Finland,2009,83.8341209
Finland,2010,85.9338407
Finland,2011,87.24271201
Finland,2012,85.01666983
Finland,2013,83.27435389
Finland,2014,82.81336308
Finland,2015,83.34141087
Finland,2016,87.692952
Finland,2017,90.85119541
Finland,2018,75.31137552
Finland,2019,61.20524193
Finland,2020,59.85121283
Finland,2021,74.17830187
Finland,2022,78.808479
France,2003,55.60358138
France,2004,56.8434753
France,2005,58.13193545
France,2006,60.83345398
France,2007,65.76231251
France,2008,71.41382027
France,2009,71.29088101
France,2010,71.92841447
France,2011,69.49886538
France,2012,74.65511176
France,2013,77.81569785
France,2014,77.97123492
France,2015,76.49554778
France,2016,82.25127929
France,2017,82.14187557
France,2018,83.58378041
France,2019,87.40083562
France,2020,86.14222206
France,2021,91.98905121
France,2022,94.69292642
Gabon,2000,71.65738558
Gabon,2001,71.55868178
Gabon,2002,69.25372563
Gabon,2003,68.6220047
Gabon,2004,68.50445395
Gabon,2005,68.34970434
Gabon,2006,67.11042851
Gabon,2007,70.12619148
Gabon,2008,69.1897552
Gabon,2009,66.79060231
Gabon,2010,71.10889888
Gabon,2011,77.28977191
Gabon,2012,81.19331671
Gabon,2013,85.75094741
Gabon,2014,88.88136704
Gabon,2015,91.37033982
Gabon,2016,92.95340315
Gabon,2017,94.77316669
Gabon,2018,95.91776091
Gabon,2019,99.98165776
Gabon,2020,96.66202066
Gabon,2021,99.57394026
Gabon,2022,102.9110334
Gambia,2000,8.242381977
Gambia,2001,8.248391303
Gambia,2002,8.088673089
Gambia,2003,7.512545659
Gambia,2004,7.125303877
Gambia,2005,6.77689891
Gambia,2006,7.31939579
Gambia,2007,7.705932604
Gambia,2008,7.60021959
Gambia,2009,7.754065735
Gambia,2010,7.915502287
Gambia,2011,8.159402331
Gambia,2012,8.587022508
Gambia,2013,8.912273443
Gambia,2014,9.12281227
Gambia,2015,9.408393988
Gambia,2016,9.687383076
Gambia,2017,10.38240451
Gambia,2018,11.24244236
Gambia,2019,11.9458451
Gambia,2020,11.81201751
Gambia,2021,12.17099899
Gambia,2022,13.02639821
Georgia,2000,2.728935423
Georgia,2001,2.874127269
Georgia,2002,3.082474314
Georgia,2003,3.490013327
Georgia,2004,3.653163718
Georgia,2005,3.976291155
Georgia,2006,4.39179685
Georgia,2007,4.84754748
Georgia,2008,5.03936045
Georgia,2009,4.965299258
Georgia,2010,5.468555254
Georgia,2011,5.952480056
Georgia,2012,6.511039064
Georgia,2013,6.844408716
Georgia,2014,7.229794058
Georgia,2015,7.633860035
Georgia,2016,7.939000333
Georgia,2017,9.574393292
Georgia,2018,10.66108959
Georgia,2019,9.311982118
Georgia,2020,8.222744474
Georgia,2021,9.357814676
Georgia,2022,12.91467949
Germany,2006,68.37365699
Germany,2007,71.78005987
Germany,2008,71.99278178
Germany,2009,66.4930915
Germany,2010,70.24107862
Germany,2011,78.18080372
Germany,2012,85.26794941
Germany,2013,91.38205012
Germany,2014,94.17905295
Germany,2015,100.5077492
Germany,2016,101.8581254
Germany,2017,113.3512752
Germany,2018,118.3004102
Germany,2019,124.4694522
Germany,2020,120.6428234
Germany,2021,124.5442738
Germany,2022,126.2815077
Ghana,2000,14.59800196
Ghana,2001,14.91405406
Ghana,2002,15.28803617
Ghana,2003,15.62381165
Ghana,2004,15.81654142
Ghana,2005,16.54315769
Ghana,2006,17.02549016
Ghana,2007,16.90787224
Ghana,2008,17.41143201
Ghana,2009,17.70954771
Ghana,2010,18.53885899
Ghana,2011,22.45764005
Ghana,2012,24.9192794
Ghana,2013,26.69934918
Ghana,2014,25.77555644
Ghana,2015,25.01821589
Ghana,2016,25.39669947
Ghana,2017,28.15119662
Ghana,2018,30.46443108
Ghana,2019,33.04331733
Ghana,2020,32.70891257
Ghana,2021,33.76443367
Ghana,2022,34.9398279
Greece,2000,17.08710377
Greece,2001,17.98967648
Greece,2002,20.34490563
Greece,2003,20.89231789
Greece,2004,22.11351326
Greece,2005,22.06857271
Greece,2006,23.56088546
Greece,2007,23.96299675
Greece,2008,23.85372448
Greece,2009,23.06137004
Greece,2010,21.3546774
Greece,2011,19.03254139
Greece,2012,17.34110838
Greece,2013,17.10093341
Greece,2014,17.0526777
Greece,2015,17.01225964
Greece,2016,16.36890755
Greece,2017,16.56189656
Greece,2018,16.79776228
Greece,2019,17.09201914
Greece,2020,15.72790544
Greece,2021,16.983454
Greece,2022,18.10541566
Guatemala,2001,12.7867245
Guatemala,2002,12.34387995
Guatemala,2003,11.96207963
Guatemala,2004,11.64949877
Guatemala,2005,11.45108958
Guatemala,2006,11.53151324
Guatemala,2007,12.23937668
Guatemala,2008,12.77003655
Guatemala,2009,12.91232373
Guatemala,2010,13.30726196
Guatemala,2011,13.76925504
Guatemala,2012,14.28241981
Guatemala,2013,14.86064223
Guatemala,2014,15.56224435
Guatemala,2015,16.21190003
Guatemala,2016,16.69192068
Guatemala,2017,17.18351502
Guatemala,2018,17.77748249
Guatemala,2019,18.48595878
Guatemala,2020,18.15900819
Guatemala,2021,19.61705821
Guatemala,2022,20.46166048
Guinea,2000,6.859273187
Guinea,2001,7.286919381
Guinea,2002,7.02105977
Guinea,2003,8.40546234
Guinea,2004,7.994402114
Guinea,2005,7.848588506
Guinea,2006,7.427512288
Guinea,2007,7.421728554
Guinea,2008,7.524252584
Guinea,2009,7.241083914
Guinea,2010,7.297504133
Guinea,2011,7.647966807
Guinea,2012,7.628582179
Guinea,2013,7.677941567
Guinea,2014,7.756856326
Guinea,2015,7.774731956
Guinea,2016,8.485984476
Guinea,2017,8.820293439
Guinea,2018,9.105964372
Guinea,2019,9.010643394
Guinea,2020,9.54588826
Guinea,2021,9.982553675
Guinea,2022,10.4517337
Guinea-Bissau,2000,2.265098025
Guinea-Bissau,2001,2.425902681
Guinea-Bissau,2002,2.164160232
Guinea-Bissau,2003,2.196441458
Guinea-Bissau,2004,2.190202341
Guinea-Bissau,2005,2.186683515
Guinea-Bissau,2006,2.317020477
Guinea-Bissau,2007,2.370242991
Guinea-Bissau,2008,2.336046721
Guinea-Bissau,2009,2.497407191
Guinea-Bissau,2010,2.539461943
Guinea-Bissau,2011,2.767795885
Guinea-Bissau,2012,2.656269326
Guinea-Bissau,2013,2.888138299
Guinea-Bissau,2014,3.004333586
Guinea-Bissau,2015,2.777554795
Guinea-Bissau,2016,2.961453213
Guinea-Bissau,2017,2.919062274
Guinea-Bissau,2018,4.357962302
Guinea-Bissau,2019,4.66694786
Guinea-Bissau,2020,4.548292869
Guinea-Bissau,2021,4.932571572
Guinea-Bissau,2022,5.14472641
Guyana,2010,2.06504203
Guyana,2011,2.15747682
Guyana,2012,2.223355447
Guyana,2013,2.216439142
Guyana,2014,2.195960208
Guyana,2015,2.13144621
Guyana,2016,2.274517163
Guyana,2017,2.259852974
Guyana,2018,2.414843772
Guyana,2019,2.584904799
Guyana,2020,3.925542562
Guyana,2021,4.922901497
Guyana,2022,8.61462208
Haiti,2000,6.282233669
Haiti,2001,6.228155657
Haiti,2002,6.167250597
Haiti,2003,6.232975287
Haiti,2004,6.187008273
Haiti,2005,6.185878994
Haiti,2006,6.388661953
Haiti,2007,6.575386542
Haiti,2008,6.745362128
Haiti,2009,6.949076139
Haiti,2010,6.737493513
Haiti,2011,7.026509607
Haiti,2012,7.079394227
Haiti,2013,7.665743589
Haiti,2014,7.746729749
Haiti,2015,7.869960182
Haiti,2016,7.938718666
Haiti,2017,8.106300793
Haiti,2018,8.289459627
Haiti,2019,8.233873985
Haiti,2020,7.344347958
Haiti,2021,7.674801879
Haiti,2022,7.588667827
Honduras,2003,6.857656709
Honduras,2004,7.251388073
Honduras,2005,7.702755244
Honduras,2006,8.298201154
Honduras,2007,8.903006321
Honduras,2008,9.412564991
Honduras,2009,9.328224434
Honduras,2010,9.589748442
Honduras,2011,9.736119591
Honduras,2012,10.21489687
Honduras,2013,10.6848814
Honduras,2014,10.79996993
Honduras,2015,11.1867908
Honduras,2016,11.58281543
Honduras,2017,12.03584597
Honduras,2018,12.56341251
Honduras,2019,13.00673344
Honduras,2020,11.79721745
Honduras,2021,13.14345544
Honduras,2022,13.54690403
Hungary,2000,12.3929887
Hungary,2001,13.31151515
Hungary,2002,14.43911031
Hungary,2003,14.82372992
Hungary,2004,15.44180612
Hungary,2005,17.02757665
Hungary,2006,17.78032163
Hungary,2007,17.54046911
Hungary,2008,17.99551569
Hungary,2009,17.08887931
Hungary,2010,17.60306481
Hungary,2011,18.14526106
Hungary,2012,18.12264544
Hungary,2013,20.35022578
Hungary,2014,22.99727875
Hungary,2015,23.4152105
Hungary,2016,23.85185413
Hungary,2017,24.19154986
Hungary,2018,24.40693114
Hungary,2019,27.52536387
Hungary,2020,24.67521109
Hungary,2021,27.04108442
Hungary,2022,25.96422108
Iceland,2014,51.44825436
Iceland,2015,53.15311989
Iceland,2016,60.82831898
Iceland,2017,59.23534096
Iceland,2018,62.27207981
Iceland,2019,63.63714221
Iceland,2020,58.93942887
Iceland,2021,61.42317904
Iceland,2022,65.88254869
India,2000,1.074295358
India,2001,1.111880096
India,2002,1.135378168
India,2003,1.194824364
India,2004,1.306322153
India,2005,1.358621529
India,2006,1.463797126
India,2007,1.55739693
India,2008,1.626054498
India,2009,1.721964842
India,2010,1.808358845
India,2011,1.905753362
India,2012,2.007138772
India,2013,2.128768709
India,2014,2.285156709
India,2015,2.45220703
India,2016,2.637648464
India,2017,2.814614928
India,2018,2.996197979
India,2019,3.128950961
India,2020,2.948073865
India,2021,3.208575259
India,2022,3.420498871
Indonesia,2005,2.807108507
Indonesia,2006,2.856953622
Indonesia,2007,2.913531016
Indonesia,2008,2.959963835
Indonesia,2009,2.972636665
Indonesia,2010,3.055103561
Indonesia,2011,3.17874514
Indonesia,2012,3.265138575
Indonesia,2013,3.338105263
Indonesia,2014,3.409359854
Indonesia,2015,3.508842577
Indonesia,2016,3.63816019
Indonesia,2017,3.818011927
Indonesia,2018,4.014112666
Indonesia,2019,4.214317153
Indonesia,2020,4.123609967
Indonesia,2021,4.270326431
Indonesia,2022,4.503342504
Iran (Islamic Republic of),2000,2.681798606
Iran (Islamic Republic of),2001,2.711961791
Iran (Islamic Republic of),2002,2.900183717
Iran (Islamic Republic of),2003,3.108075005
Iran (Islamic Republic of),2004,3.280089362
Iran (Islamic Republic of),2005,3.469446625
Iran (Islamic Republic of),2006,3.666516452
Iran (Islamic Republic of),2007,3.931898382
Iran (Islamic Republic of),2008,3.968514695
Iran (Islamic Republic of),2009,4.002562761
Iran (Islamic Republic of),2010,4.305164106
Iran (Islamic Republic of),2011,4.437417887
Iran (Islamic Republic of),2012,4.218801498
Iran (Islamic Republic of),2013,4.105010332
Iran (Islamic Republic of),2014,4.234778146
Iran (Islamic Republic of),2015,4.142928836
Iran (Islamic Republic of),2016,4.468105533
Iran (Islamic Republic of),2017,4.591690563
Iran (Islamic Republic of),2018,4.461804835
Iran (Islamic Republic of),2019,4.103069902
Iran (Islamic Republic of),2020,4.018644399
Iran (Islamic Republic of),2021,4.153720695
Iran (Islamic Republic of),2022,4.230851515
Iraq,2000,1.247146285
Iraq,2001,1.272763654
Iraq,2002,1.205422653
Iraq,2003,1.001061807
Iraq,2004,1.548139828
Iraq,2005,1.626827588
Iraq,2006,1.783811364
Iraq,2007,1.886678704
Iraq,2008,2.134003171
Iraq,2009,2.261336656
Iraq,2010,2.514719137
Iraq,2011,2.813966814
Iraq,2012,3.346348329
Iraq,2013,3.746641694
Iraq,2014,3.91835065
Iraq,2015,4.738420283
Iraq,2016,4.893725702
Iraq,2017,4.333042772
Iraq,2018,5.707279289
Iraq,2019,3.589496665
Iraq,2020,3.878666946
Iraq,2021,4.20893608
Iraq,2022,4.509436224
Ireland,2000,137.8117253
Ireland,2001,150.2678624
Ireland,2002,163.6443643
Ireland,2003,163.660622
Ireland,2004,167.8390116
Ireland,2005,224.1791083
Ireland,2006,202.6626712
Ireland,2007,275.4195148
Ireland,2008,222.8889556
Ireland,2009,244.3137147
Ireland,2010,205.4816958
Ireland,2011,202.0089875
Ireland,2012,198.9686999
Ireland,2013,192.9107132
Ireland,2014,199.4438796
Ireland,2015,251.5009651
Ireland,2016,247.0694954
Ireland,2017,224.7489856
Ireland,2018,214.2407594
Ireland,2019,224.2541611
Ireland,2020,241.0844592
Ireland,2021,268.4045913
Ireland,2022,280.5318271
Israel,2000,82.99560774
Israel,2001,85.24852744
Israel,2002,86.37846485
Israel,2003,86.31559242
Israel,2004,86.22316348
Israel,2005,91.02975403
Israel,2006,97.73965684
Israel,2007,104.8599169
Israel,2008,110.9935799
Israel,2009,113.5753212
Israel,2010,116.1684584
Israel,2011,120.4536299
Israel,2012,121.8605144
Israel,2013,124.3818429
Israel,2014,126.231856
Israel,2015,127.2710568
Israel,2016,125.4429761
Israel,2017,128.7964856
Israel,2018,136.2937605
Israel,2019,139.7238481
Israel,2020,133.2996821
Israel,2021,131.9443103
Israel,2022,141.1977359
Italy,2000,35.63908727
Italy,2001,38.03835473
Italy,2002,39.76457197
Italy,2003,41.69772618
Italy,2004,44.04252941
Italy,2005,46.43001051
Italy,2006,49.16827732
Italy,2007,52.43576832
Italy,2008,32.7015239
Italy,2009,49.44639908
Italy,2010,49.68168667
Italy,2011,49.94149466
Italy,2012,48.29763421
Italy,2013,47.30769889
Italy,2014,47.24765375
Italy,2015,47.58989509
Italy,2016,48.22189016
Italy,2017,49.27967666
Italy,2018,49.96399681
Italy,2019,49.99555795
Italy,2020,45.49861334
Italy,2021,47.98341063
Italy,2022,50.00809448
Jamaica,2000,12.93804181
Jamaica,2001,13.17055818
Jamaica,2002,13.48652851
Jamaica,2003,14.09290874
Jamaica,2004,14.29056894
Jamaica,2005,14.52223508
Jamaica,2006,13.5551769
Jamaica,2007,12.65391461
Jamaica,2008,11.68376673
Jamaica,2009,10.46287545
Jamaica,2010,9.479948991
Jamaica,2011,9.044717717
Jamaica,2012,8.427898695
Jamaica,2013,7.930542539
Jamaica,2014,7.554292046
Jamaica,2015,14.2015563
Jamaica,2016,8.699049635
Jamaica,2017,10.22463612
Jamaica,2018,12.76623001
Jamaica,2019,16.4185404
Jamaica,2020,20.96017359
Jamaica,2021,24.65529948
Jamaica,2022,25.38584915
Japan,2000,43.86711024
Japan,2001,45.279869
Japan,2002,47.17061699
Japan,2003,48.04358189
Japan,2004,49.39227061
Japan,2005,50.67322655
Japan,2006,51.55810602
Japan,2007,52.49337557
Japan,2008,52.1961239
Japan,2009,49.68722286
Japan,2010,51.84669118
Japan,2011,51.76431426
Japan,2012,52.58399198
Japan,2013,53.70795944
Japan,2014,54.0047906
Japan,2015,55.0859633
Japan,2016,55.83411619
Japan,2017,56.96198688
Japan,2018,57.57264967
Japan,2019,57.78261955
Japan,2020,54.38401374
Japan,2021,55.79853728
Japan,2022,56.31530925
Jordan,2000,18.81299038
Jordan,2001,21.14460968
Jordan,2002,21.84266031
Jordan,2003,22.87502014
Jordan,2004,23.77500925
Jordan,2005,23.98134469
Jordan,2006,26.1918281
Jordan,2007,28.7239711
Jordan,2008,30.43848501
Jordan,2009,33.99839961
Jordan,2010,32.96693938
Jordan,2011,33.71429703
Jordan,2012,36.60495175
Jordan,2013,35.45353395
Jordan,2014,32.19736714
Jordan,2015,33.49145113
Jordan,2016,32.96714626
Jordan,2017,33.24930875
Jordan,2018,33.00098603
Jordan,2019,32.96274487
Jordan,2020,32.58861956
Jordan,2021,33.29501895
Jordan,2022,34.15066752
Kazakhstan,2000,2.705533326
Kazakhstan,2001,3.075220162
Kazakhstan,2002,3.18295585
Kazakhstan,2003,3.396658625
Kazakhstan,2004,3.687731671
Kazakhstan,2005,3.894139265
Kazakhstan,2006,5.100281082
Kazakhstan,2007,5.228520044
Kazakhstan,2008,6.040422814
Kazakhstan,2009,5.816512945
Kazakhstan,2010,5.626997551
